IPDR_ID,Session_Date,Session_Start_Time,Subscriber_IMSI,Subscriber_MSISDN,Device_IMEI,Source_IP_Address,Destination_IP_Address,Destination_Port,Cell_Global_ID,Session_Duration_Seconds
IPDR202600070705,2025-02-17,13:16:38,404699668216799,+919111663373,359442205406466,10.193.240.9,203.0.113.116,8443,404-45-342-886,4
IPDR202600070706,2025-07-11,23:16:50,404484403777150,+919061229549,350144284545274,10.60.154.233,198.51.100.77,443,404-45-266-820,63
IPDR202600070723,2025-09-15,21:17:23,404254307063928,+917265468436,352816712140995,10.230.180.192,203.0.113.117,80,404-45-839-897,40
IPDR202600070761,2025-11-25,12:26:54,404404963526628,+917194765197,352695644862431,10.207.152.144,198.51.100.207,443,404-45-199-368,5
IPDR202600070775,2025-11-07,02:35:43,404719142906833,+918577435893,359177996382094,10.159.6.8,198.51.100.230,443,404-45-573-256,17
IPDR202600070780,2025-09-23,22:30:56,404744961393306,+917511924186,352025799060755,10.70.223.27,203.0.113.227,443,404-45-869-959,10
IPDR202600070798,2025-11-06,19:59:32,404343786886545,+919868821032,350193068065855,10.4.201.152,198.51.100.136,5228,404-45-513-123,21
IPDR202600070808,2025-03-11,08:20:45,404795346379248,+917945938283,353726500135362,10.79.107.31,198.51.100.102,443,404-45-211-255,20
IPDR202600070841,2025-12-28,00:50:36,404428572919739,+919463351743,353680846543826,10.72.78.213,203.0.113.177,443,404-45-652-774,9
IPDR202600070844,2025-07-19,07:06:06,404601836942645,+917272182395,353120694973171,10.146.159.11,198.51.100.64,5228,404-45-414-246,5
IPDR202600070862,2025-06-05,23:22:14,404813313878769,+919180310819,353282190262848,10.146.97.145,203.0.113.237,80,404-45-489-285,4
IPDR202600070897,2025-04-27,03:47:55,404150088116017,+919870814055,352561453120622,10.218.59.197,203.0.113.22,443,404-45-626-244,12
IPDR202600070909,2025-05-20,13:59:16,404436687568462,+919820327607,351241328416226,10.117.70.224,203.0.113.185,123,404-45-479-364,21
IPDR202600070934,2025-02-03,09:57:22,404150469598330,+918686767865,351719644341916,10.37.150.240,198.51.100.78,80,404-45-919-883,6
IPDR202600070960,2025-08-26,05:45:42,404658137889712,+918597220025,350965813133135,10.2.253.182,198.51.100.169,53,404-45-652-774,5
IPDR202600070974,2025-12-28,21:43:35,404097725573655,+917760574958,353107944529300,10.7.255.243,203.0.113.149,53,404-45-180-088,18
IPDR202600070981,2025-09-20,05:37:59,404898511297569,+917418992908,359610635147371,10.125.74.237,198.51.100.100,443,404-45-155-690,10
IPDR202600070998,2025-06-26,14:30:36,404270719334809,+918686483115,356000727053098,10.230.183.241,198.51.100.80,8080,404-45-704-433,1
IPDR202600071007,2025-04-27,06:43:31,404094855532502,+917878034982,357005154671108,10.60.133.154,203.0.113.101,443,404-45-196-100,16
IPDR202600071017,2025-11-19,10:04:49,404973549694467,+917553405236,356093741624822,10.126.161.67,203.0.113.205,53,404-45-376-948,88
IPDR202600071019,2025-12-19,17:02:03,404638895503024,+916067063475,355822044307176,10.223.214.231,198.51.100.202,80,404-45-233-653,38
IPDR202600071029,2025-09-25,20:28:56,404934765024417,+916137132432,353773880254739,10.92.76.148,198.51.100.183,443,404-45-479-364,13
IPDR202600071081,2025-03-09,11:21:42,404387050182283,+918132420926,354164549934649,10.51.237.175,198.51.100.88,53,404-45-652-977,1
IPDR202600071116,2025-04-12,14:03:21,404725090788751,+917591220318,356570179224423,10.67.118.214,203.0.113.227,443,404-45-457-903,121
IPDR202600071119,2025-05-29,00:01:09,404018421647527,+917475788834,352331354067753,10.54.28.155,198.51.100.49,80,404-45-901-954,23
IPDR202600071120,2025-03-01,19:16:19,404332920636521,+917549758539,356622671054620,10.227.210.87,203.0.113.163,53,404-45-954-379,88
IPDR202600071129,2025-07-20,16:09:35,404220549706548,+917278712227,359799820184402,10.17.14.57,198.51.100.223,443,404-45-796-739,6
IPDR202600071162,2025-12-10,18:35:23,404430897675686,+917589321523,358938216948588,10.112.239.86,203.0.113.210,80,404-45-767-554,10
IPDR202600071175,2025-12-24,16:27:29,404433457859718,+917810864190,355818554041223,10.201.79.177,203.0.113.195,123,404-45-371-406,39
IPDR202600071192,2025-06-27,13:41:15,404187577361242,+917378976564,354324895875977,10.50.132.243,198.51.100.51,443,404-45-355-683,5
IPDR202600071236,2025-12-22,06:07:31,404259022656763,+916278217913,355805165909224,10.248.200.253,203.0.113.171,8080,404-45-573-256,14
IPDR202600071266,2025-03-30,17:53:45,404434700863728,+918128035533,357960123840588,10.247.17.158,203.0.113.184,80,404-45-491-894,6
IPDR202600071269,2025-05-09,18:21:24,404146854943465,+919182777057,355414319950971,10.55.123.241,203.0.113.201,443,404-45-448-115,13
IPDR202600071270,2025-02-03,03:32:41,404619588425230,+916326263871,355377376370777,10.80.92.46,198.51.100.127,443,404-45-710-066,4
IPDR202600071273,2025-12-19,17:18:05,404264282512533,+918012610128,357503461337366,10.249.37.227,203.0.113.34,80,404-45-796-739,10
IPDR202600071285,2025-05-05,06:53:52,404843590412541,+916635732541,359735410807647,10.220.2.3,203.0.113.196,443,404-45-693-754,23
IPDR202600071300,2025-08-12,20:26:01,404138288349354,+918278086239,354837781550037,10.114.215.111,198.51.100.151,8443,404-45-951-827,15
IPDR202600071334,2025-07-09,12:01:32,404203334519820,+917486762256,351776548827951,10.23.112.207,203.0.113.114,80,404-45-373-164,1
IPDR202600071363,2025-11-11,08:11:10,404075215904023,+917306280031,352661105288327,10.182.203.18,203.0.113.145,5228,404-45-355-683,8
IPDR202600071400,2025-01-22,07:34:44,404511417645476,+917340570013,354684283259750,10.86.185.139,203.0.113.112,443,404-45-734-084,14
IPDR202600071430,2025-12-02,17:32:33,404368319041272,+917067366063,353579011711734,10.108.104.145,198.51.100.58,443,404-45-522-026,14
IPDR202600071486,2025-03-14,15:47:44,404887630316996,+917257246279,354555520688067,10.58.143.53,198.51.100.194,443,404-45-801-333,7
IPDR202600071492,2025-11-02,10:16:37,404880451823795,+917830331812,357056564633953,10.31.22.10,198.51.100.128,443,404-45-985-411,5
IPDR202600071513,2025-06-08,23:11:41,404535736113603,+919384954099,352957082179306,10.178.69.209,198.51.100.156,80,404-45-234-688,30
IPDR202600071516,2025-01-14,18:02:46,404463216126601,+918873378830,356137246184651,10.100.176.196,198.51.100.149,443,404-45-785-885,6
IPDR202600071559,2025-08-11,00:13:24,404927776823384,+918579312564,352735024247437,10.50.37.115,203.0.113.94,53,404-45-308-704,11
IPDR202600071624,2025-05-02,18:41:18,404461361649775,+918085010619,352302657017506,10.159.188.226,203.0.113.215,80,404-45-749-874,5
IPDR202600071645,2025-02-12,08:03:11,404006669616539,+916990731677,350011450433960,10.104.150.87,198.51.100.208,80,404-45-230-043,31
IPDR202600071663,2025-09-17,20:19:21,404147294063443,+917836925264,352859072500564,10.189.196.55,203.0.113.27,80,404-45-328-143,11
IPDR202600071761,2025-01-24,13:00:22,404711474332677,+919381866362,354634621312782,10.32.78.181,198.51.100.233,443,404-45-568-324,26
IPDR202600071770,2025-02-15,10:05:37,404213937992862,+917667564958,353488319136712,10.124.79.150,198.51.100.120,443,404-45-355-683,7
IPDR202600071798,2025-12-22,01:39:30,404004151792564,+916943301385,356526290123683,10.126.239.54,198.51.100.139,53,404-45-848-803,17
IPDR202600071814,2025-10-24,09:32:34,404257082431385,+916690905073,355728426202848,10.138.15.29,198.51.100.126,8080,404-45-508-688,2
IPDR202600071831,2025-10-14,13:23:08,404880000444636,+917038064368,354631040074169,10.172.120.26,198.51.100.138,5228,404-45-170-610,9
IPDR202600071846,2025-11-22,11:57:09,404729372928571,+917385213450,354775270289013,10.111.237.178,198.51.100.177,443,404-45-710-480,4
IPDR202600071877,2025-12-09,18:33:32,404228746487191,+919292744281,355684027944136,10.243.230.208,203.0.113.176,443,404-45-848-803,10
IPDR202600071880,2025-07-24,12:03:12,404826700795905,+916648021488,357111270191643,10.47.182.100,198.51.100.52,53,404-45-491-894,9
IPDR202600071904,2025-10-05,12:02:06,404219362934400,+916000914011,355106855474818,10.78.179.141,198.51.100.235,443,404-45-966-053,36
IPDR202600071936,2025-12-01,13:05:47,404763645996937,+917327114536,351799490923160,10.181.245.99,203.0.113.90,80,404-45-641-258,6
IPDR202600071993,2025-03-26,23:04:48,404396918084058,+917249394599,354853750998154,10.8.238.225,198.51.100.59,123,404-45-796-739,5
IPDR202600072011,2025-10-30,17:50:26,404967270035012,+917404000152,354392592563246,10.75.219.85,203.0.113.3,80,404-45-813-981,60
IPDR202600072016,2025-02-27,06:50:19,404403593901531,+918659293528,357850888001352,10.0.177.162,203.0.113.84,443,404-45-415-374,14
IPDR202600072057,2025-12-16,05:47:28,404590206810548,+919931602912,352267125251728,10.7.144.181,203.0.113.89,80,404-45-457-903,22
IPDR202600072058,2025-03-23,18:21:07,404941451916968,+916045551968,359060440546821,10.43.78.154,198.51.100.185,80,404-45-736-577,15
IPDR202600072062,2025-08-19,22:48:34,404224463462688,+918896700599,353890744505518,10.99.51.17,203.0.113.228,443,404-45-108-684,7
IPDR202600072103,2025-12-06,10:51:01,404398198011560,+917461491478,356077732474515,10.135.94.67,198.51.100.248,8443,404-45-847-707,7
IPDR202600072119,2025-12-16,16:27:12,404443927476285,+919753444494,352488499959565,10.198.83.153,198.51.100.61,8443,404-45-158-052,7
IPDR202600072161,2025-01-10,18:22:19,404361734397296,+917641747004,356949676164346,10.112.238.80,198.51.100.80,80,404-45-749-874,4
IPDR202600072280,2025-07-29,04:09:38,404071408075118,+917089427572,355361308699007,10.245.233.38,203.0.113.162,443,404-45-979-482,6
IPDR202600072281,2025-04-29,07:03:54,404198544869698,+917776631300,353663425013585,10.218.79.117,203.0.113.72,53,404-45-704-433,9
IPDR202600072287,2025-07-03,19:03:03,404147121030284,+916453040604,350008835775743,10.144.126.142,203.0.113.67,443,404-45-208-892,3
IPDR202600072304,2025-02-16,04:00:07,404085866443557,+919170994857,351141553864269,10.145.35.24,203.0.113.65,8443,404-45-287-286,23
IPDR202600072312,2025-12-05,07:39:04,404605044199615,+917612366388,351830668534226,10.63.175.91,198.51.100.254,123,404-45-755-705,27
IPDR202600072313,2025-06-15,19:48:38,404368009135949,+917104046990,353968496632566,10.202.121.142,203.0.113.247,53,404-45-174-010,89
IPDR202600072317,2025-05-12,04:58:42,404928666205041,+917675071712,351541813082646,10.172.128.238,198.51.100.179,80,404-45-423-958,28
IPDR202600072319,2025-12-25,08:17:41,404831891143260,+918870387542,358152570851604,10.110.156.226,203.0.113.34,443,404-45-769-542,4
IPDR202600072326,2025-07-12,17:03:46,404666772772114,+916059885809,354557571592845,10.70.144.237,203.0.113.243,443,404-45-651-270,14
IPDR202600072330,2025-09-05,04:02:12,404058285829410,+918281664145,355374301490384,10.30.185.254,203.0.113.59,80,404-45-322-992,5
IPDR202600072388,2025-05-20,01:20:43,404734886130407,+917762729779,352522752267198,10.251.128.116,198.51.100.95,80,404-45-170-901,25
IPDR202600072396,2025-05-17,01:50:15,404696915032208,+917633445418,350706153083736,10.138.169.104,203.0.113.37,443,404-45-626-244,95
IPDR202600072408,2025-01-15,20:46:17,404378204549446,+917935214350,351672075102235,10.23.173.192,198.51.100.61,5228,404-45-773-598,48
IPDR202600072418,2025-02-07,22:15:29,404084599137029,+918340879100,352971991192091,10.244.216.158,203.0.113.140,80,404-45-195-949,204
IPDR202600072456,2025-09-06,04:52:09,404211740551880,+919907299355,351040218832629,10.234.173.28,203.0.113.158,443,404-45-400-446,3
IPDR202600072463,2025-07-10,20:08:13,404969369185189,+916938174319,352649854359926,10.27.193.16,198.51.100.95,443,404-45-796-739,35
IPDR202600072480,2025-08-18,20:58:29,404051141076574,+918435706138,351695592401100,10.108.206.54,198.51.100.5,80,404-45-734-084,15
IPDR202600072535,2025-04-16,19:16:34,404977758731174,+919720094057,357135006795129,10.82.248.56,198.51.100.220,80,404-45-533-988,12
IPDR202600072573,2025-11-01,20:18:42,404503668221584,+918741550706,357972942224507,10.249.94.4,203.0.113.82,8443,404-45-371-541,68
IPDR202600072592,2025-10-27,05:23:40,404955494298380,+918751136354,358493104613870,10.54.110.12,198.51.100.75,123,404-45-734-084,21
IPDR202600072603,2025-06-20,13:56:20,404708481961094,+916019571525,359511499339966,10.131.16.102,198.51.100.189,443,404-45-999-581,12
IPDR202600072608,2025-04-11,20:44:20,404995404914739,+917842720451,357383694304817,10.186.47.122,198.51.100.153,8080,404-45-697-409,11
IPDR202600072624,2025-12-23,22:34:32,404180396020173,+918254119750,353334346236386,10.104.160.36,198.51.100.48,443,404-45-669-678,155
IPDR202600072636,2025-12-02,10:18:32,404067716916756,+919118430648,358446683559880,10.226.107.237,198.51.100.60,443,404-45-716-028,11
IPDR202600072641,2025-07-19,14:22:17,404761228926790,+916082929566,350254229679963,10.215.251.76,198.51.100.147,123,404-45-308-704,9
IPDR202600072647,2025-08-14,14:01:47,404496530225990,+918051141100,355428594666094,10.138.101.31,203.0.113.15,443,404-45-719-216,114
IPDR202600072677,2025-07-16,12:10:12,404900867040106,+916269160160,358487626549601,10.126.114.210,203.0.113.35,443,404-45-376-948,14
IPDR202600072684,2025-01-16,13:43:08,404275142557565,+919392948088,357824709213614,10.97.55.40,203.0.113.242,443,404-45-325-460,11
IPDR202600072712,2025-08-08,01:18:59,404629256507555,+917484689035,356590187361416,10.208.69.64,203.0.113.36,443,404-45-769-542,28
IPDR202600072718,2025-08-20,09:08:40,404889996491290,+916364909509,356044494524640,10.162.252.121,203.0.113.116,443,404-45-208-892,39
IPDR202600072724,2025-03-11,15:32:30,404123699642462,+919989000306,359082032695247,10.139.198.47,203.0.113.1,123,404-45-106-778,62
IPDR202600072735,2025-09-18,08:38:32,404044150172094,+919228202848,351668170141120,10.189.165.127,203.0.113.75,443,404-45-818-559,42
IPDR202600072793,2025-11-13,07:03:44,404023368807214,+918024212426,350078835059300,10.238.228.121,203.0.113.3,80,404-45-915-996,11
IPDR202600072846,2025-11-28,20:21:03,404975665280218,+918435705453,352397450368280,10.213.36.247,203.0.113.124,443,404-45-448-115,3
IPDR202600072852,2025-08-08,14:46:36,404658137889712,+918597220025,350965813133135,10.105.69.16,198.51.100.53,8080,404-45-520-479,6
IPDR202600072882,2025-09-15,08:46:54,404088901521930,+918196913996,357515923376888,10.25.155.247,203.0.113.237,443,404-45-919-883,1
IPDR202600072908,2025-03-20,10:58:10,404970601771315,+918205611760,354114377969098,10.209.93.114,203.0.113.132,443,404-45-174-010,1
IPDR202600072925,2025-08-24,18:59:18,404316135761082,+918656840206,351599637304858,10.101.92.16,203.0.113.212,443,404-45-553-828,2
IPDR202600072937,2025-04-11,14:20:33,404509736761120,+917259626648,352435051608689,10.6.192.215,198.51.100.182,443,404-45-665-301,17
IPDR202600072956,2025-07-29,05:47:38,404621397147100,+919228256985,350476430737174,10.184.130.183,203.0.113.146,80,404-45-374-068,5
IPDR202600072963,2025-03-18,07:37:10,404808537428724,+919384290881,351478382699105,10.204.254.67,203.0.113.56,443,404-45-489-285,6
IPDR202600073037,2025-03-01,06:26:36,404072283190811,+916769007696,352160072310757,10.114.99.211,198.51.100.17,53,404-45-548-922,11
IPDR202600073076,2025-09-18,23:55:27,404484800360225,+918948299991,356992147157992,10.232.26.60,198.51.100.74,443,404-45-231-676,24
IPDR202600073085,2025-10-23,01:45:46,404379201733777,+918085348128,354583644015014,10.24.96.129,198.51.100.96,443,404-45-319-553,11
IPDR202600073088,2025-06-24,20:09:06,404551510456119,+919004689486,358423138043555,10.170.213.97,203.0.113.231,53,404-45-750-855,2
IPDR202600073094,2025-02-28,08:10:03,404700666167352,+917970852104,354372323952875,10.208.208.180,198.51.100.29,443,404-45-457-903,14
IPDR202600073142,2025-08-04,10:32:36,404294384972853,+916949722710,357611220325372,10.87.135.171,203.0.113.186,123,404-45-891-297,1
IPDR202600073154,2025-09-30,16:49:01,404426518461531,+916184017279,355422694349449,10.14.20.34,203.0.113.187,53,404-45-999-138,26
IPDR202600073157,2025-05-18,07:35:44,404650785616021,+919842762982,359645284630289,10.12.128.98,203.0.113.30,443,404-45-400-446,14
IPDR202600073162,2025-08-15,23:48:13,404045698203045,+919251026855,359321835541462,10.120.245.35,203.0.113.73,443,404-45-726-827,6
IPDR202600073228,2025-09-10,19:01:19,404207859327537,+917392182420,355379640301539,10.133.44.173,203.0.113.235,443,404-45-691-197,3
IPDR202600073247,2025-10-21,12:08:00,404099939728143,+918883344957,358672074793491,10.201.60.225,198.51.100.240,123,404-45-597-493,13
IPDR202600073254,2025-06-15,22:55:29,404445459938728,+916625071606,357257330347182,10.201.168.246,203.0.113.125,80,404-45-796-739,15
IPDR202600073259,2025-11-07,13:03:12,404871536588678,+916554092657,350011356871609,10.157.241.65,203.0.113.126,123,404-45-494-391,104
IPDR202600073262,2025-03-01,08:16:38,404974475881983,+916324927197,359623747783904,10.17.55.192,198.51.100.129,443,404-45-513-123,20
IPDR202600073284,2025-05-28,02:07:41,404424884327982,+916324724525,352789313838357,10.137.115.237,203.0.113.64,8443,404-45-919-883,26
IPDR202600073327,2025-12-03,19:11:41,404863373518011,+919346979515,357661821452108,10.15.154.77,198.51.100.221,53,404-45-230-043,22
IPDR202600073347,2025-07-28,16:13:32,404502874575403,+917640182246,357838230114883,10.253.235.154,203.0.113.62,443,404-45-158-984,37
IPDR202600073377,2025-09-20,08:15:28,404478428024227,+916844164460,355160833136776,10.163.111.7,203.0.113.235,80,404-45-584-827,32
IPDR202600073390,2025-05-15,03:17:11,404581066134024,+918897623722,351146025840107,10.170.86.97,198.51.100.176,443,404-45-374-068,3
IPDR202600073395,2025-03-27,20:39:44,404792088077237,+917154170859,351155594221053,10.195.164.21,198.51.100.120,443,404-45-552-565,10
IPDR202600073456,2025-03-28,04:35:07,404147715345771,+917963890054,350477741092834,10.98.172.7,203.0.113.182,5228,404-45-243-433,14
IPDR202600073480,2025-11-28,19:59:32,404975665280218,+918435705453,352397450368280,10.224.154.107,203.0.113.81,53,404-45-448-115,3
IPDR202600073513,2025-12-22,21:04:05,404721539015596,+919503703249,353301039384340,10.34.233.230,203.0.113.202,443,404-45-884-129,5
IPDR202600073567,2025-09-26,05:00:18,404519273221262,+919349544253,357467088877609,10.52.244.3,198.51.100.245,443,404-45-919-883,30
IPDR202600073585,2025-11-02,12:59:50,404457406303442,+916692588788,355085103203437,10.230.223.2,203.0.113.180,80,404-45-479-364,19
IPDR202600073589,2025-12-22,21:43:44,404374999963416,+918998819735,359473310591229,10.98.215.171,203.0.113.174,53,404-45-108-684,15
IPDR202600073593,2025-10-05,08:54:23,404237753259187,+917488910754,353538491323507,10.166.214.172,198.51.100.179,53,404-45-265-760,12
IPDR202600073596,2025-03-17,23:02:33,404999086804276,+917863119852,353211878273238,10.5.131.6,198.51.100.19,8080,404-45-494-391,50
IPDR202600073640,2025-02-06,19:23:31,404237671546095,+918841644330,350543520084285,10.53.168.94,198.51.100.206,80,404-45-374-068,9
IPDR202600073665,2025-08-08,04:43:47,404279116032571,+917332349279,357975387416216,10.200.100.96,198.51.100.62,80,404-45-145-004,13
IPDR202600073756,2025-12-05,13:22:44,404495779588060,+919367245100,358381110494562,10.46.206.224,198.51.100.28,443,404-45-505-906,37
IPDR202600073759,2025-12-19,17:39:20,404264282512533,+918012610128,357503461337366,10.98.12.72,203.0.113.163,443,404-45-796-739,12
IPDR202600073772,2025-11-25,14:21:38,404459437287339,+916714343605,356653731035385,10.147.70.99,203.0.113.59,443,404-45-710-066,56
IPDR202600073773,2025-01-05,22:43:30,404078416980158,+918386857947,354034089734219,10.179.235.235,203.0.113.47,80,404-45-261-449,19
IPDR202600073775,2025-12-13,22:54:06,404240174009344,+916508315970,353123130991649,10.236.232.164,198.51.100.220,443,404-45-773-598,3
IPDR202600073793,2025-05-31,00:03:03,404102448409285,+916323610446,357016599069501,10.153.107.147,198.51.100.83,443,404-45-378-289,34
IPDR202600073802,2025-01-04,17:41:14,404591387784449,+917896616394,358927117625226,10.243.92.145,203.0.113.99,443,404-45-471-900,5
IPDR202600073807,2025-07-22,20:35:48,404893079326971,+918321294587,357198872118568,10.189.147.117,198.51.100.230,443,404-45-195-949,4
IPDR202600073808,2025-01-18,12:17:24,404679126137888,+916273753603,350931003806598,10.109.193.244,203.0.113.41,443,404-45-243-433,5
IPDR202600073849,2025-04-22,14:50:22,404465424533323,+918172835235,355865023969301,10.145.167.10,198.51.100.26,80,404-45-378-289,1
IPDR202600073874,2025-01-20,02:57:27,404510812631536,+918053012888,353490562176164,10.215.166.3,203.0.113.245,80,404-45-924-324,12
IPDR202600073901,2025-09-29,15:10:31,404466206004666,+919358992524,353930733171652,10.232.210.182,203.0.113.150,443,404-45-902-804,37
IPDR202600073906,2025-09-21,23:26:22,404653449225981,+918353878878,354225282336672,10.122.9.254,203.0.113.180,5228,404-45-564-004,11
IPDR202600073919,2025-12-07,11:02:31,404001516139456,+917711129857,357176989434361,10.48.249.172,203.0.113.133,123,404-45-520-479,8
IPDR202600073938,2025-07-15,15:51:32,404290872131123,+917810804663,357658927871219,10.142.137.172,198.51.100.182,80,404-45-902-804,4
IPDR202600073950,2025-05-08,23:00:15,404042052431781,+917520455369,359425971563259,10.46.158.157,198.51.100.90,443,404-45-325-460,7
IPDR202600074002,2025-04-03,18:57:29,404638895503024,+916067063475,353538772573738,10.197.170.177,198.51.100.136,80,404-45-357-928,1
IPDR202600074033,2025-10-15,20:42:57,404963045049213,+918370544176,353377459547785,10.82.131.135,198.51.100.182,443,404-45-241-522,72
IPDR202600074105,2025-01-07,15:06:24,404778484530636,+916075420676,356098562078761,10.213.10.226,198.51.100.132,443,404-45-984-747,3
IPDR202600074111,2025-03-22,14:02:49,404191272175909,+917968493154,350323040345781,10.158.90.231,203.0.113.230,443,404-45-348-804,46
IPDR202600074112,2025-04-05,06:01:21,404708481961094,+916019571525,359511499339966,10.40.228.155,203.0.113.148,8443,404-45-769-542,23
IPDR202600074119,2025-09-17,04:15:37,404795476230136,+919603354202,351007800716478,10.118.244.37,203.0.113.40,443,404-45-308-704,20
IPDR202600074123,2025-10-28,08:05:57,404505299165215,+918711207314,356779991722385,10.151.103.75,203.0.113.253,53,404-45-462-434,10
IPDR202600074206,2025-04-25,00:46:22,404969674654992,+917882935563,356294606328765,10.2.167.155,198.51.100.101,443,404-45-371-949,37
IPDR202600074212,2025-02-20,07:47:02,404658966662855,+919456826264,354573381595209,10.204.133.31,203.0.113.234,443,404-45-750-855,7
IPDR202600074226,2025-05-17,22:54:57,404286505917118,+916484393957,358058474062320,10.111.107.133,203.0.113.237,443,404-45-719-216,7
IPDR202600074233,2025-09-28,04:12:51,404758393225445,+916538903040,355058061812359,10.218.121.58,203.0.113.252,80,404-45-924-324,3
IPDR202600074265,2025-04-03,14:45:50,404688682679233,+916419179076,358815964529548,10.144.75.216,198.51.100.218,53,404-45-505-906,17
IPDR202600074293,2025-11-28,15:13:47,404977085106351,+917443631579,359800558543544,10.199.38.156,203.0.113.153,80,404-45-553-828,31
IPDR202600074305,2025-10-13,14:02:05,404976605601708,+919656781949,355598158447004,10.233.7.219,198.51.100.7,53,404-45-491-894,3
IPDR202600074323,2025-04-20,09:43:22,404831359029222,+919521875296,351411476110104,10.238.80.12,198.51.100.248,8080,404-45-750-855,23
IPDR202600074331,2025-06-01,19:12:21,404476381273289,+918240090833,352290615856751,10.124.207.234,203.0.113.254,123,404-45-949-644,23
IPDR202600074356,2025-03-27,18:56:32,404361210168128,+918500889903,359954268679548,10.9.80.213,198.51.100.199,443,404-45-719-216,11
IPDR202600074379,2025-12-13,19:56:13,404210823550287,+918046353979,356220104674187,10.204.222.57,198.51.100.15,443,404-45-821-072,1
IPDR202600074382,2025-04-29,18:33:56,404169713803096,+919290632793,350567505058445,10.74.229.163,203.0.113.22,8080,404-45-214-078,23
IPDR202600074436,2025-07-03,13:31:02,404381221037682,+919594968091,357636533407931,10.129.12.161,198.51.100.225,443,404-45-211-255,31
IPDR202600074457,2025-04-27,22:14:05,404004976646992,+917873482692,353955265696734,10.161.207.249,203.0.113.182,443,404-45-818-559,3
IPDR202600074460,2025-01-23,12:15:29,404289039592310,+918485572124,350896790333888,10.111.24.203,203.0.113.170,443,404-45-979-482,25
IPDR202600074502,2025-10-30,14:05:50,404641044073124,+917038470095,358452025917614,10.97.64.106,198.51.100.156,443,404-45-270-417,44
IPDR202600074582,2025-06-27,13:33:47,404187577361242,+917378976564,354324895875977,10.216.98.74,198.51.100.149,8443,404-45-355-683,9
IPDR202600074588,2025-06-27,04:58:59,404652058425337,+917090744932,350651831089523,10.21.131.124,203.0.113.126,443,404-45-199-368,18
IPDR202600074589,2025-07-29,20:45:02,404248013019832,+919805868828,353559722872311,10.187.220.242,203.0.113.1,8080,404-45-235-741,8
IPDR202600074593,2025-07-08,09:49:31,404420326326109,+917599232407,353363550658587,10.102.223.7,198.51.100.11,8443,404-45-713-332,5
IPDR202600074629,2025-12-31,16:58:46,404739815411160,+917256764074,355622021635177,10.170.23.127,203.0.113.195,443,404-45-223-254,7
IPDR202600074636,2025-07-22,07:42:17,404920363665136,+918397046727,353100778764589,10.207.245.79,203.0.113.214,443,404-45-830-320,47
IPDR202600074651,2025-09-14,04:42:57,404897872118954,+917916621634,352979357894420,10.112.161.73,198.51.100.193,443,404-45-911-697,168
IPDR202600074671,2025-11-02,13:13:31,404457406303442,+916692588788,355085103203437,10.0.176.101,203.0.113.95,8080,404-45-884-129,3
IPDR202600074687,2025-07-05,09:26:30,404573593989267,+919447282341,350404883922491,10.248.14.110,203.0.113.52,443,404-45-818-559,6
IPDR202600074696,2025-08-21,18:39:06,404763060914622,+918405940013,356161535766086,10.161.183.215,203.0.113.16,8080,404-45-334-842,4
IPDR202600074697,2025-05-12,21:58:56,404022713261035,+916574652350,353353509659224,10.52.224.141,198.51.100.160,443,404-45-713-332,27
IPDR202600074746,2025-11-09,19:05:15,404184465740399,+916543542858,354240144634234,10.209.96.46,198.51.100.78,443,404-45-231-676,3
IPDR202600074798,2025-01-10,17:25:11,404251738380078,+919997167655,359109840656014,10.175.2.243,203.0.113.136,443,404-45-878-546,60
IPDR202600074800,2025-10-09,17:30:36,404742516479362,+918073535615,350118230520952,10.121.37.132,203.0.113.160,443,404-45-779-107,14
IPDR202600074801,2025-03-12,06:00:36,404270719334809,+918686483115,356000727053098,10.194.31.101,198.51.100.33,443,404-45-489-285,17
IPDR202600074810,2025-07-25,20:15:29,404535527281114,+917921011784,357798259705658,10.34.120.104,198.51.100.242,8080,404-45-719-216,9
IPDR202600074828,2025-04-25,14:43:19,404816912854811,+918873860329,355853050166107,10.27.227.223,198.51.100.172,443,404-45-146-678,21
IPDR202600074858,2025-11-06,14:05:38,404055369258088,+917844910023,357833918731578,10.46.4.111,203.0.113.136,443,404-45-884-129,4
IPDR202600074861,2025-12-03,17:24:50,404328360732628,+919303089176,356269143015192,10.143.55.157,198.51.100.31,443,404-45-235-741,12
IPDR202600074878,2025-08-20,17:14:06,404507632605009,+919280658452,356817685018534,10.227.195.9,203.0.113.64,443,404-45-294-304,5
IPDR202600074883,2025-12-27,01:32:35,404721539015596,+919503703249,353301039384340,10.88.214.9,203.0.113.232,443,404-45-835-323,14
IPDR202600074893,2025-10-17,21:14:46,404111142603613,+917305629048,352854249692099,10.56.205.180,203.0.113.10,443,404-45-208-892,6
IPDR202600074896,2025-03-18,06:16:34,404887496905154,+916894597697,354428240124841,10.100.93.58,203.0.113.152,80,404-45-999-581,84
IPDR202600074938,2025-06-25,00:53:34,404199952099460,+919967656270,357130699488138,10.100.37.174,198.51.100.176,443,404-45-174-010,5
IPDR202600074971,2025-11-16,18:40:39,404621470681809,+918001246739,354853474062600,10.79.253.97,198.51.100.72,8443,404-45-662-170,12
